No,Nama,Harga,JML,Total,Code,Tgl
3,Sdl,300,2,500,i,17-03-25
4,Sdl,200,2,350,i,17-03-25
5,Sdl,275,1,225,i,17-03-25
6,Sdl,250,1,200,i,17-03-25
7,Sdl,225,2,370,i,17-03-25
8,Sdl,150,1,115,i,17-03-25
9,Sdl,175,1,175,A,17-03-25
10,Coco,250,1,250,m,17-03-25
11,Sdl,300,2,550,i,17-03-25
12,Sdl,200,1,175,i,17-03-25
13,sdl,200,1,200,m,17-03-25
14,Sdl,175,1,150,m,17-03-25
15,Sdl,275,1,225,m,17-03-25
16,Coco,225,1,185,m,17-03-25
17,Sdl,150,1,150,A,17-03-25
18,Sdl,200,1,200,a,17-03-25
19,Coco,275,1,250,i,17-03-25
20,Sdl,200,1,200,H,17-03-25
1,Sdl,150,6,690,i,18-03-25
2,Sdl,275,3,675,i,18-03-25
3,Sdl,350,1,300,i,18-03-25
4,Sdl,150,2,230,i,18-03-25
5,Sdl,250,3,600,i,18-03-25
6,goyard,300,2,550,E,18-03-25
7,Sdl,150,1,125,e,18-03-25
8,Sdl,250,1,250,m,18-03-25
9,Sdl,150,1,125,i,18-03-25
10,Coco,225,1,185,i,18-03-25
11,T pesta,150,1,100,i,18-03-25
12,Sdl,150,2,300,m,18-03-25
13,lc,225,1,185,i,18-03-25
14,Sdl,225,1,185,i,18-03-25
15,lc,375,1,325,i,18-03-25
16,Sdl,300,1,250,i,18-03-25
17,Sdl,300,1,250,M,18-03-25
18,Sdl,150,1,150,e,18-03-25
19,Sdl,150,1,150,E,18-03-25
20,Sdl,350,1,350,M,18-03-25
21,Sdl,300,1,300,i,18-03-25
22,Sdl,350,1,350,M,18-03-25
23,sdl,125,1,125,e,18-03-25
24,sdl,150,1,150,e,18-03-25
25,Coco,225,1,203,e,18-03-25
26,sdl,175,1,150,e,18-03-25
27,sdl,200,1,200,Nova,18-03-25
28,sdl,175,1,150,Nova,18-03-25
29,botega,225,1,150,m,18-03-25
30,sdl,200,1,200,i,18-03-25
31,sdl,150,1,150,e,18-03-25
32,sdl,150,2,300,m,18-03-25
33,Coco,300,1,300,m,18-03-25
1,Sdl,275,3,675,i,19-03-25
2,Sdl,350,3,900,i,19-03-25
3,Sdl,250,2,400,i,19-03-25
4,Sdl,200,1,175,i,19-03-25
5,Sdl,200,2,350,i,19-03-25
6,Sdl,250,1,200,i,19-03-25
7,Sdl,200,1,200,m,19-03-25
8,Sdl,300,1,250,e,19-03-25
9,Sdl,200,1,175,e,19-03-25
10,Coco,225,1,200,e,19-03-25
11,Sdl,150,1,150,e,19-03-25
12,Sdl,250,1,200,e,19-03-25
13,Coco,225,1,200,e,19-03-25
14,Sdl,200,1,175,e,19-03-25
15,Sdl,200,1,175,i,19-03-25
16,Coco,225,1,185,i,19-03-25
17,Sdl,350,1,300,i,19-03-25
18,Sdl,250,1,200,i,19-03-25
19,d,75,2,130,i,19-03-25
20,Coco,300,1,300,m,19-03-25
21,Sdl,175,1,150,i,19-03-25
22,Sdl,300,20,4300,m,19-03-25
23,sdl,275,1,275,E,19-03-25
24,sdl,225,1,225,m,19-03-25
25,sdl,175,2,350,m,19-03-25
26,sdl,175,1,175,e,19-03-25
27,sdl,300,2,500,i,19-03-25
28,sdl,200,1,175,i,19-03-25
29,sdl,300,1,300,m,19-03-25
30,sdl,175,1,150,m,19-03-25
31,sdl,150,1,150,e,19-03-25
32,sdl,150,2,300,i,19-03-25
33,sdl,250,1,225,i,19-03-25
34,sdl,275,2,500,i,19-03-25
35,sdl,175,1,175,e,19-03-25
36,sdl,150,1,150,m,19-03-25
37,sdl,350,1,350,m,19-03-25
38,sdl,150,1,150,i,19-03-25
39,d,125,1,125,i,19-03-25
40,sdl,200,2,250,E,19-03-25
1,Sdl,150,1,125,i,20-03-25
2,Sdl,250,1,225,i,20-03-25
3,lc,275,1,250,i,20-03-25
4,Sdl,250,1,225,i,20-03-25
6,Sdl,200,1,200,H,20-03-25
7,botega,300,1,300,E,20-03-25
8,Sdl,350,1,350,M,20-03-25
9,Sdl,150,1,150,H,20-03-25
10,Sdl,200,1,200,m,20-03-25
11,Sdl,150,1,150,i,20-03-25
12,Sdl,200,1,200,i,20-03-25
13,Sdl,350,1,300,i,20-03-25
14,Sdl,250,1,200,i,20-03-25
15,Sdl,200,1,175,i,20-03-25
15,sdl,300,1,250,i,20-03-25
16,Coco,200,3,525,i,20-03-25
17,Sdl,275,4,900,i,20-03-25
18,Sdl,350,1,300,i,20-03-25
19,Sdl,150,2,230,i,20-03-25
20,Sdl,250,1,200,i,20-03-25
21,Sdl,200,1,200,h,20-03-25
22,Sdl,175,1,175,h,20-03-25
23,sdl,250,1,250,E,20-03-25
24,sdl,300,1,300,E,20-03-25
25,Lc,300,1,300,M,20-03-25
26,Lc,300,1,300,M,20-03-25
27,sdl,350,1,350,e,20-03-25
28,sdl,350,1,350,m,20-03-25
29,sdl,200,1,200,i,20-03-25
30,sdl,200,1,200,h,20-03-25
31,sdl,150,1,150,H,20-03-25
32,sdl,200,1,200,E,20-03-25
1,Sdl,300,1,250,i,21-03-25
2,LC,300,1,250,m,21-03-25
3,goyard,250,1,200,m,21-03-25
4,D,75,1,75,m,21-03-25
5,Sdl,250,1,200,h,21-03-25
6,Sdl,350,1,300,m,21-03-25
7,Sdl,200,1,175,M,21-03-25
8,Sdl,200,1,175,i,21-03-25
9,Sdl,175,1,150,H,21-03-25
10,Sdl,125,1,125,i,21-03-25
11,Sdl,150,1,150,i,21-03-25
12,Sdl,250,1,200,i,21-03-25
13,Sdl,200,1,175,m,21-03-25
14,Coco,300,1,250,h,21-03-25
15,Coco,300,1,250,nova,21-03-25
16,Sdl,250,1,200,a,21-03-25
17,Sdl,200,1,175,a,21-03-25
18,Sdl,175,1,150,m,21-03-25
19,Coco,200,1,175,m,21-03-25
20,Sdl,150,1,125,nova,21-03-25
21,Sdl,150,6,600,i,21-03-25
22,Sdl,350,1,300,i,21-03-25
23,Sdl,300,1,250,i,21-03-25
24,sdl,150,1,150,h,21-03-25
25,Coco,275,1,225,a,21-03-25
26,Coco,225,1,185,M,21-03-25
27,sdl,200,1,180,h,21-03-25
28,sdl,175,1,150,i,21-03-25
29,sdl,275,1,225,m,21-03-25
30,sdl,125,1,125,i,21-03-25
31,sdl,200,1,175,i,21-03-25
32,sdl,175,1,150,i,21-03-25
33,sdl,175,1,150,nova,21-03-25
34,sdl,250,1,200,nova,21-03-25
35,sdl,300,2,500,i,21-03-25
36,sdl,225,1,185,m,21-03-25
37,sdl,200,1,175,nova,21-03-25
38,sdl,150,12,1200,i,21-03-25
39,sdl,350,1,300,i,21-03-25
40,sdl,300,1,250,i,21-03-25
41,sdl,225,1,185,h,21-03-25
1,sdl,200,1,175,i,22-03-25
2,sdl,300,1,250,i,22-03-25
3,sdl,200,1,175,i,22-03-25
4,sdl,200,1,175,E,22-03-25
5,sdl,300,1,250,m,22-03-25
6,sdl,250,1,190,i,22-03-25
7,coco,275,1,225,H,22-03-25
8,sdl,200,1,175,h,22-03-25
9,coco,300,1,250,E,22-03-25
10,goyard,250,1,200,E,22-03-25
11,sdl,175,1,150,E,22-03-25
12,D,125,1,100,E,22-03-25
13,sdl,175,1,150,E,22-03-25
14,sdl,200,1,175,m,22-03-25
15,sdl,275,1,225,H,22-03-25
16,sdl,125,1,125,H,22-03-25
17,sdl,175,1,150,h,22-03-25
18,sdl,200,3,525,H,22-03-25
19,coco,275,1,225,e,22-03-25
20,sdl,250,2,400,E,22-03-25
21,sdl,250,1,200,E,22-03-25
22,sdl,200,1,150,E,22-03-25
23,sdl,150,1,125,E,22-03-25
24,sdl,200,1,175,E,22-03-25
25,Sdl,250,1,200,m,22-03-25
26,Sdl,350,1,300,m,22-03-25
27,Sdl,300,1,250,m,22-03-25
28,Sdl,250,1,200,m,22-03-25
29,Sdl,175,1,150,m,22-03-25
30,Sdl,350,1,300,m,22-03-25
31,Sdl,300,1,250,m,22-03-25
32,Sdl,150,1,125,h,22-03-25
33,sdl,275,1,225,i,22-03-25
34,coco,200,1,175,i,22-03-25
35,Sdl,175,1,150,i,22-03-25
36,Sdl,200,1,175,i,22-03-25
37,Sdl,200,1,175,i,22-03-25
38,Sdl,300,1,250,i,22-03-25
39,botegA,250,1,200,i,22-03-25
40,Sdl,150,1,150,m,22-03-25
A1,Sdl,175,1,150,e,22-03-25
A2,Sdl,225,1,185,i,22-03-25
A3,Coco,200,1,175,m,22-03-25
A4,Sdl,200,1,200,m,22-03-25
A5,Sdl,175,1,150,e,22-03-25
A6,botega,225,1,185,i,22-03-25
47,sdl,150,1,125,i,22-03-25
48,sdl,300,1,250,H,22-03-25
49,sdl,150,1,150,E,22-03-25
50,sdl,200,1,175,e,22-03-25
51,sdl,350,1,300,i,22-03-25
52,sdl,200,1,175,h,22-03-25
53,sdl,275,1,225,nova,22-03-25
54,sdl,175,2,300,M,22-03-25
55,sdl,275,1,225,m,22-03-25
55,sdl,200,1,175,i,22-03-25
56,sdl,225,1,185,i,22-03-25
57,sdl,275,2,450,E,22-03-25
58,sdl,250,1,200,M,22-03-25
59,sdl,175,1,150,e,22-03-25
60,sdl,275,1,225,M,22-03-25
61,coco,275,1,225,i,22-03-25
62,Coco,300,1,250,i,22-03-25
63,sdl,350,1,300,E,22-03-25
1,sdl,200,1,175,M,23-03-25
2,Coco,250,1,200,i,23-03-25
3,sdl,250,1,200,i,23-03-25
4,Coco,225,1,185,i,23-03-25
5,sdl,300,1,250,e,23-03-25
6,Coco,275,1,225,e,23-03-25
7,sdl,250,1,200,M,23-03-25
8,sdl,350,1,300,i,23-03-25
9,sdl,350,1,300,m,23-03-25
10,gucci,300,1,250,e,23-03-25
11,sdl,225,1,185,i,23-03-25
12,sdl,175,2,300,i,23-03-25
13,sdl,250,1,200,m,23-03-25
14,sdl,200,1,175,M,23-03-25
15,sdl,200,1,175,e,23-03-25
16,Lc,275,1,225,e,23-03-25
17,sdl,200,1,175,m,23-03-25
18,sdl,200,1,175,i,23-03-25
19,sdl,275,1,225,e,23-03-25
20,Coco,275,1,232,i,23-03-25
21,sdl,250,1,200,M,23-03-25
22,sdl,150,1,150,nova,23-03-25
23,sdl,300,1,300,i,23-03-25
24,Coco,300,1,300,i,23-03-25
25,sdl,275,1,275,i,23-03-25
26,sdl,200,1,200,i,23-03-25
27,sdl,150,1,150,i,23-03-25
28,sdl,150,2,250,i,23-03-25
29,sdl,275,1,225,i,23-03-25
30,sdl,350,1,300,i,23-03-25
31,Coco,200,1,175,m,23-03-25
32,sdl,200,2,350,m,23-03-25
33,sdl,225,1,185,m,23-03-25
34,sdl,150,1,150,e,23-03-25
35,sdl,275,1,225,i,23-03-25
36,sdl,250,1,200,Nova,23-03-25
37,sdl,300,1,250,Nova,23-03-25
38,sdl,225,1,185,i,23-03-25
39,Coco,300,1,250,i,23-03-25
40,sdl,300,1,255,i,23-03-25
41,Coco,300,1,250,Nova,23-03-25
42,sdl,350,1,300,Nova,23-03-25
42,sdl,300,1,250,Nova,23-03-25
43,sdl,200,1,175,Nova,23-03-25
45,sdl,200,1,175,E,23-03-25
46,sdl,200,1,175,E,23-03-25
47,sdl,175,1,150,e,23-03-25
48,sdl,300,1,250,E,23-03-25
49,sdl,200,1,175,i,23-03-25
50,sdl,350,2,600,m,23-03-25
51,sdl,200,1,175,E,23-03-25
52,fendi,300,1,250,i,23-03-25
53,Coco,200,1,175,i,23-03-25
54,sdl,200,1,175,nova,23-03-25
55,sdl,350,1,300,i,23-03-25
56,sdl,250,2,400,i,23-03-25
57,sdl,225,1,185,i,23-03-25
58,sdl,175,1,150,m,23-03-25
59,sdl,200,1,175,e,23-03-25
60,sdl,300,1,250,i,23-03-25
61,sdl,150,1,150,M,23-03-25
62,sdl,175,1,150,nova,23-03-25
63,sdl,200,1,175,i,23-03-25
64,coco,300,1,250,i,23-03-25
65,sdl,250,1,200,e,23-03-25
66,sdl,150,1,125,nova,23-03-25
67,sdl,150,6,600,i,23-03-25
68,sdl,350,1,300,i,23-03-25
69,sdl,300,1,250,i,23-03-25
70,sdl,275,1,225,i,23-03-25
71,sdl,200,1,175,m,23-03-25
72,sdl,175,1,150,i,23-03-25
73,sdl,250,2,400,i,23-03-25
1,Coco,250,1,200,a,24-03-25
2,SDL,200,2,350,a,24-03-25
3,SDL,175,1,150,m,24-03-25
4,SDL,175,1,150,h,24-03-25
5,SDL,225,2,370,m,24-03-25
6,Coco,250,1,200,m,24-03-25
8,SDL,225,1,185,a,24-03-25
9,SDL,275,1,225,i,24-03-25
10,SDL,250,2,400,h,24-03-25
11,SDL,350,1,300,a,24-03-25
12,SDL,250,1,200,a,24-03-25
13,SDL,300,1,250,m,24-03-25
14,Coco,200,1,175,m,24-03-25
15,SDL,225,2,370,a,24-03-25
16,SDL,175,1,150,h,24-03-25
17,Coco,250,1,200,m,24-03-25
18,SDL,175,1,150,m,24-03-25
19,SDL,200,1,175,m,24-03-25
20,SDL,175,1,150,h,24-03-25
21,SDL,150,1,125,h,24-03-25
22,SDL,150,1,125,m,24-03-25
23,SDL,150,1,125,m,24-03-25
23,Sdl,250,1,200,nova,24-03-25
24,Sdl,200,1,175,m,24-03-25
25,coco,300,1,250,h,24-03-25
26,Sdl,275,1,225,m,24-03-25
27,Sdl,150,1,125,nova,24-03-25
28,Sdl,225,1,185,m,24-03-25
29,Coco,300,2,500,nova,24-03-25
30,Coco,300,1,250,h,24-03-25
31,Sdl,350,1,300,m,24-03-25
32,Sdl,300,1,250,M,24-03-25
33,botega,300,1,250,nova,24-03-25
34,Sdl,200,1,175,h,24-03-25
35,Sdl,175,1,150,h,24-03-25
36,Coco,200,1,175,h,24-03-25
37,Coco,275,1,225,h,24-03-25
2,sdl,200,1,175,nova,25-03-25
3,sdl,300,1,250,m,25-03-25
4,sdl,200,1,175,a,25-03-25
5,sdl,175,1,150,a,25-03-25
6,sdl,175,1,150,h,25-03-25
7,sdl,275,1,225,h,25-03-25
8,sdl,175,1,150,m,25-03-25
9,sdl,200,1,175,m,25-03-25
10,lc,275,1,225,m,25-03-25
11,sdl,200,1,175,nova,25-03-25
12,sdl,150,1,150,H,25-03-25
13,sdl,200,1,175,h,25-03-25
14,sdl,225,1,185,a,25-03-25
15,sdl,300,1,250,A,25-03-25
16,sdl,350,1,300,a,25-03-25
17,sdl,250,1,200,M,25-03-25
18,sdl,150,2,257,A,25-03-25
19,sdl,150,1,125,nova,25-03-25
20,sdl,250,1,200,h,25-03-25
21,sdl,300,1,250,m,25-03-25
22,sdl,150,2,250,nova,25-03-25
23,sdl,150,1,125,m,25-03-25
24,sdl,300,1,200,i,25-03-25
25,coco,225,1,185,A,25-03-25
26,sdl,175,1,150,H,25-03-25
27,sdl,250,1,200,m,25-03-25
28,sdl,200,2,350,m,25-03-25
29,sdl,225,1,185,m,25-03-25
30,coco,225,1,185,m,25-03-25
31,sdl,200,1,175,nova,25-03-25
32,botega,275,1,225,H,25-03-25
33,coco,225,1,185,A,25-03-25
34,sdl,200,1,175,a,25-03-25
35,sdl,300,1,250,h,25-03-25
36,sdl,150,2,300,m,25-03-25
37,sdl,300,1,250,nova,25-03-25
38,sdl,175,1,150,a,25-03-25
39,sdl,150,1,125,a,25-03-25
40,sdl,175,1,150,h,25-03-25
41,sdl,200,1,175,A,25-03-25
42,sdl,200,1,175,A,25-03-25
43,sdl,150,2,300,H,25-03-25
44,sdl,150,3,345,m,25-03-25
45,sdl,275,1,225,m,25-03-25
46,sdl,350,1,300,m,25-03-25
47,sdl,250,1,200,m,25-03-25
48,sdl,200,1,175,m,25-03-25
1,sdl,175,1,150,a,26-03-25
2,sdl,200,1,175,H,26-03-25
3,sdl,200,1,175,H,26-03-25
4,sdl,175,1,150,a,26-03-25
5,sdl,350,1,300,m,26-03-25
6,sdl,175,1,150,m,26-03-25
7,sdl,175,1,150,a,26-03-25
8,sdl,175,1,150,a,26-03-25
9,sdl,175,1,150,m,26-03-25
10,sdl,150,1,150,m,26-03-25
11,sdl,200,2,350,m,26-03-25
12,sdl,175,1,150,H,26-03-25
13,sdl,300,2,500,h,26-03-25
14,sdl,175,1,150,H,26-03-25
15,sdl,150,1,125,a,26-03-25
16,sdl,150,1,125,nova,26-03-25
17,sdl,200,1,175,m,26-03-25
18,sdl,225,1,185,i,26-03-25
19,sdl,150,1,125,i,26-03-25
20,sdl,150,1,125,a,26-03-25
21,D,75,1,65,a,26-03-25
22,sdl,175,1,150,H,26-03-25
23,sdl,200,1,175,a,26-03-25
24,coco,325,1,275,nova,26-03-25
25,sdl,150,6,600,m,26-03-25
26,sdl,275,1,225,m,26-03-25
27,sdl,150,1,125,M,26-03-25
28,coco,275,1,225,H,26-03-25
29,sdl,250,1,200,h,26-03-25
30,sdl,175,1,150,a,26-03-25
31,sdl,150,1,150,m,26-03-25
32,sdl,150,1,150,nova,26-03-25
33,sdl,275,1,225,H,26-03-25
34,sdl,300,1,220,m,26-03-25
35,sdl,200,1,175,M,26-03-25
36,sdl,200,1,175,A,26-03-25
1,botega,225,1,185,A,27-03-25
2,Coco,300,1,250,A,27-03-25
4,Sdl,200,2,350,M,27-03-25
5,LC,275,1,225,A,27-03-25
6,Sdl,350,1,300,H,27-03-25
7,Sdl,175,1,150,A,27-03-25
8,Sdl,300,1,250,M,27-03-25
9,Sdl,250,1,200,A,27-03-25
10,Sdl,350,1,300,H,27-03-25
11,Sdl,350,1,300,A,27-03-25
12,Sdl,350,1,300,M,27-03-25
13,Sdl,350,1,300,nova,27-03-25
14,Sdl,250,1,200,Nova,27-03-25
15,Sdl,200,1,180,A,27-03-25
16,Sdl,200,1,125,M,27-03-25
17,Sdl,300,1,250,Nova,27-03-25
18,Sdl,200,2,350,Nova,27-03-25
19,Sdl,200,2,350,H,27-03-25
20,Sdl,200,1,175,M,27-03-25
21,Sdl,300,1,250,Nova,27-03-25
22,Sdl,250,1,200,Nova,27-03-25
23,sdl,150,1,150,H,27-03-25
24,sdl,250,1,200,M,27-03-25
25,sdl,150,1,150,M,27-03-25
26,sdl,250,1,200,M,27-03-25
27,sdl,300,1,250,m,27-03-25
28,sdl,150,1,125,M,27-03-25
29,sdl,200,1,175,cc,27-03-25
30,sdl,250,1,200,M,27-03-25
31,sdl,200,1,200,m,27-03-25
32,spon,10,1,10,m,27-03-25
33,sdl,250,4,800,M,27-03-25
34,sdl,350,1,300,m,27-03-25
35,sdl,275,1,225,cc,27-03-25
36,sdl,200,1,175,H,27-03-25
37,sdl,150,1,125,nova,27-03-25
38,coco,200,1,175,m,27-03-25
1,sdl,175,1,150,m,28-03-25
2,sdl,300,1,250,m,28-03-25
3,sdl,325,2,550,m,28-03-25
4,sdl,300,1,250,m,28-03-25
5,sdl,175,1,150,m,28-03-25
6,sdl,200,1,175,m,28-03-25
7,Coco,350,1,300,m,28-03-25
8,Sdl,225,1,185,m,28-03-25
9,sdl,200,1,175,m,28-03-25
10,botega,225,1,185,m,28-03-25
11,Goyard,250,1,200,m,28-03-25
12,sdl,125,1,125,m,28-03-25
13,Sdl,150,1,150,m,28-03-25
14,spon,10,1,10,m,28-03-25
15,Coco,300,1,250,m,28-03-25
16,Coco,300,1,250,m,28-03-25
17,sdl,275,1,225,m,28-03-25
18,sdl,175,1,150,m,28-03-25
19,sdl,150,1,150,m,28-03-25
20,sdl,175,1,150,m,28-03-25
21,sdl,300,1,250,Nova,28-03-25
22,sdl,275,1,225,m,28-03-25
23,coco,275,1,225,m,28-03-25
24,sdl,250,1,200,m,28-03-25
25,sdl,200,1,175,M,28-03-25
26,sdl,250,1,200,M,28-03-25
27,sdl,300,1,250,M,28-03-25
28,sdl,200,1,175,m,28-03-25
29,sdl,150,1,150,m,28-03-25
30,sdl,275,1,225,M,28-03-25
31,sdl,125,1,125,M,28-03-25
32,sdl,225,1,185,M,28-03-25
33,sdl,250,1,200,M,28-03-25
34,sdl,150,1,150,m,28-03-25
35,sdl,275,1,225,A,28-03-25
36,coco,300,1,250,M,28-03-25
37,sdl,250,1,200,m,28-03-25
38,sdl,275,1,225,M,28-03-25
39,sdl,275,2,225,M,28-03-25
40,sdl,175,2,300,m,28-03-25
41,coco,250,1,200,m,28-03-25
42,sdl,150,1,150,M,28-03-25
43,sdl,200,1,175,M,28-03-25
44,sdl,175,1,150,m,28-03-25
45,Sdl,200,1,175,Nova,28-03-25
46,Sdl,250,1,200,M,28-03-25
47,Sdl,150,1,150,M,28-03-25
48,Sdl,175,1,150,M,28-03-25
49,Sdl,150,1,150,m,28-03-25
50,Sdl,250,1,200,M,28-03-25
51,Sdl,350,2,600,m,28-03-25
52,Sdl,175,1,150,M,28-03-25
53,Sdl,300,1,250,m,28-03-25
54,Sdl,125,1,125,m,28-03-25
55,Sdl,175,1,150,M,28-03-25
56,Sdl,200,1,175,m,28-03-25
57,Sdl,275,1,225,m,28-03-25
58,Sdl,225,1,185,H,28-03-25
59,Sdl,200,1,175,Nova,28-03-25
60,sdl,250,1,200,m,28-03-25
61,sdl,200,1,175,m,28-03-25
62,sdl,175,1,150,m,28-03-25
1,sdl,250,2,400,A,29-03-25
2,sdl,200,1,175,H,29-03-25
3,sdl,200,2,350,M,29-03-25
4,sdl,300,1,250,cc,29-03-25
5,coco,300,1,250,cc,29-03-25
6,sdl,300,1,250,A,29-03-25
7,coco,300,1,250,H,29-03-25
8,coco,200,1,175,H,29-03-25
9,sdl,150,1,125,H,29-03-25
10,sdl,150,1,125,H,29-03-25
11,spon,10,1,10,H,29-03-25
12,sdl,250,1,200,H,29-03-25
13,sdl,150,1,150,M,29-03-25
14,sdl,300,1,300,M,29-03-25
15,sdl,175,1,150,H,29-03-25
16,spon,10,1,10,H,29-03-25
17,sdl,300,2,500,A,29-03-25
18,coco,250,1,200,cc,29-03-25
19,sdl,325,1,275,H,29-03-25
20,coco,300,1,250,A,29-03-25
21,sdl,200,2,350,cc,29-03-25
22,sdl,250,1,200,A,29-03-25
23,sdl,300,1,300,A,29-03-25
24,sdl,200,1,200,A,29-03-25
25,sdl,150,2,150,A,29-03-25
26,sdl,175,1,175,A,29-03-25
27,d,75,1,75,A,29-03-25
28,sdl,200,1,200,A,29-03-25
29,sdl,250,1,250,A,29-03-25
30,spon,10,1,10,A,29-03-25
31,sdl,175,1,175,A,29-03-25
32,sdl,200,1,200,A,29-03-25
33,sdl,350,1,350,A,29-03-25
34,spon,10,1,10,A,29-03-25
35,coco,300,1,300,A,29-03-25
36,sdl,125,1,125,A,29-03-25
37,sdl,225,1,225,A,29-03-25
38,sdl,150,1,150,A,29-03-25
39,sdl,150,1,150,A,29-03-25
40,sdl,225,1,225,A,29-03-25
41,sdl,275,1,275,A,29-03-25
42,sdl,200,1,200,A,29-03-25
43,sdl,200,1,200,A,29-03-25
44,sdl,225,1,225,A,29-03-25
45,coco,200,1,200,A,29-03-25
46,sdl,300,1,300,A,29-03-25
47,sdl,150,1,150,A,29-03-25
48,sdl,150,1,150,A,29-03-25
49,sdl,200,1,200,A,29-03-25
50,sdl,150,1,150,A,29-03-25
51,sdl,200,1,200,A,29-03-25
52,sdl,150,1,150,A,29-03-25
53,botega,250,1,250,A,29-03-25
54,lc,275,1,275,A,29-03-25
55,sdl,150,1,150,A,29-03-25
56,sdl,250,5,250,A,29-03-25
57,sdl,300,1,300,A,29-03-25
58,sdl,200,2,200,A,29-03-25
59,sdl,225,2,225,A,29-03-25
60,sdl,275,1,275,A,29-03-25
61,goyard,300,1,300,A,29-03-25
62,celine,200,1,200,A,29-03-25
63,sdl,200,1,200,A,29-03-25
64,sdl,250,1,250,A,29-03-25
65,sdl,200,1,200,A,29-03-25
66,sdl,175,1,175,A,29-03-25
67,sdl,250,1,250,A,29-03-25
68,sdl,150,1,150,A,29-03-25
69,sdl,150,1,150,A,29-03-25
70,sdl,150,1,150,A,29-03-25
71,sdl,150,1,150,A,29-03-25
72,sdl,275,1,275,A,29-03-25
73,sdl,150,1,150,A,29-03-25
74,sdl,200,1,200,A,29-03-25
75,sdl,150,1,150,A,29-03-25
76,sdl,275,1,275,A,29-03-25
77,coco,200,2,200,A,29-03-25
78,sdl,150,1,150,A,29-03-25
79,sdl,275,1,275,A,29-03-25
80,sdl,150,2,150,A,29-03-25
81,sdl,200,1,200,A,29-03-25
82,sdl,225,1,225,A,29-03-25
83,sdl,300,1,300,A,29-03-25
84,sdl,200,3,200,A,29-03-25
85,sdl,150,1,150,A,29-03-25
86,sdl,150,1,150,A,29-03-25
1,sdl,300,1,300,A,30-03-25
2,coco,325,1,325,A,30-03-25
3,sdl,225,1,225,A,30-03-25
4,sdl,200,1,200,A,30-03-25
5,sdl,200,1,200,A,30-03-25
6,sdl,300,1,300,A,30-03-25
7,sdl,150,2,150,A,30-03-25
8,sdl,200,1,200,A,30-03-25
9,sdl,175,1,175,A,30-03-25
10,sdl,175,1,175,A,30-03-25
11,sdl,275,1,275,A,30-03-25
12,sdl,200,1,200,A,30-03-25
13,sdl,250,1,250,A,30-03-25
14,sdl,175,1,175,A,30-03-25
15,sdl,150,6,150,A,30-03-25
16,sdl,175,3,175,A,30-03-25
17,sdl,150,1,150,A,30-03-25
18,sdl,150,1,150,A,30-03-25
19,sdl,150,1,150,A,30-03-25
20,sdl,300,2,300,A,30-03-25
21,spon,10,1,10,A,30-03-25
22,sdl,250,1,250,A,30-03-25
23,sdl,200,1,200,A,30-03-25
24,sdl,300,1,300,A,30-03-25
25,sdl,300,1,300,A,30-03-25
26,sdl,150,1,150,A,30-03-25
27,sdl,150,2,150,A,30-03-25
28,sdl,250,1,250,A,30-03-25
29,sdl,300,1,300,A,30-03-25
30,t pesta,225,1,225,A,30-03-25
31,coco,325,1,325,A,30-03-25
32,ransel,225,1,225,A,30-03-25
33,sdl,175,1,175,A,30-03-25
34,sdl,150,1,150,A,30-03-25
35,sdl,225,1,225,A,30-03-25
36,sdl,200,1,200,A,30-03-25
37,sdl,150,1,150,A,30-03-25
38,coco,275,1,275,A,30-03-25
39,sdl,150,1,150,A,30-03-25
40,fendi,300,1,300,A,30-03-25
41,ransel,225,1,225,A,30-03-25
42,sdl,250,1,250,A,30-03-25
43,sdl,250,1,250,A,30-03-25
44,sdl,150,1,150,A,30-03-25
45,sdl,300,1,300,A,30-03-25
46,sdl,200,1,200,A,30-03-25
47,coco,250,1,250,A,30-03-25
48,sdl,250,1,250,A,30-03-25
49,sdl,325,1,325,A,30-03-25
1,lc,150,1,150,A,31-03-25
2,sdl,200,1,200,A,31-03-25
3,sdl,150,1,150,A,31-03-25
4,sdl,225,1,225,A,31-03-25
5,sdl,275,1,275,A,31-03-25
6,sdl,150,1,150,A,31-03-25
7,sdl,150,1,150,A,31-03-25
8,sdl,250,2,250,A,31-03-25
9,coco,250,1,250,A,31-03-25
10,sdl,150,1,150,A,31-03-25
11,sdl,150,1,150,A,31-03-25
12,sdl,225,1,225,A,31-03-25
13,sdl,300,1,300,A,31-03-25
14,sdl,175,2,175,A,31-03-25
15,sdl,250,1,250,A,31-03-25
16,sdl,250,1,250,A,31-03-25
17,sdl,300,1,300,A,31-03-25
18,sdl,300,1,300,A,31-03-25
19,coco,225,3,225,A,31-03-25
20,coco,300,1,300,A,31-03-25
21,sdl,350,2,350,A,31-03-25
22,sdl,200,1,200,A,31-03-25
23,sdl,250,1,250,A,31-03-25
24,sdl,175,1,175,A,31-03-25
25,sdl,150,1,150,A,31-03-25
26,coco,275,1,275,A,31-03-25
27,sdl,300,1,300,A,31-03-25
28,sdl,250,1,250,A,31-03-25
29,sdl,150,1,150,A,31-03-25
30,sdl,350,1,350,A,31-03-25
31,sdl,300,2,300,A,31-03-25
32,sdl,350,1,350,A,31-03-25
33,spon,10,1,10,A,31-03-25
34,sdl,350,1,350,A,31-03-25
35,sdl,275,1,275,A,31-03-25
36,sdl,350,1,350,A,31-03-25
